date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/07/2026,10:20,373.0,63.6,4,100.0,2026-08-07 10:20:00,Stevens Creek,400560,10,Friday,False
08/07/2026,10:25,419.0,63.8,4,100.0,2026-08-07 10:25:00,Stevens Creek,400560,10,Friday,False
08/07/2026,10:30,375.0,63.2,4,100.0,2026-08-07 10:30:00,Stevens Creek,400560,10,Friday,False
08/07/2026,10:35,345.0,63.4,4,100.0,2026-08-07 10:35:00,Stevens Creek,400560,10,Friday,False
08/07/2026,10:40,380.0,63.4,4,100.0,2026-08-07 10:40:00,Stevens Creek,400560,10,Friday,False
08/07/2026,10:45,416.0,62.7,4,100.0,2026-08-07 10:45:00,Stevens Creek,400560,10,Friday,False
08/07/2026,10:50,382.0,62.6,4,100.0,2026-08-07 10:50:00,Stevens Creek,400560,10,Friday,False
08/07/2026,10:55,379.0,62.6,4,100.0,2026-08-07 10:55:00,Stevens Creek,400560,10,Friday,False
08/07/2026,11:00,382.0,63.3,4,100.0,2026-08-07 11:00:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:05,344.0,63.7,4,100.0,2026-08-07 11:05:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:10,349.0,62.2,4,100.0,2026-08-07 11:10:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:15,384.0,63.4,4,100.0,2026-08-07 11:15:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:20,377.0,63.6,4,100.0,2026-08-07 11:20:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:25,434.0,64.3,4,100.0,2026-08-07 11:25:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:30,352.0,64.3,4,100.0,2026-08-07 11:30:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:35,426.0,63.9,4,100.0,2026-08-07 11:35:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:40,396.0,63.4,4,100.0,2026-08-07 11:40:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:45,365.0,62.5,4,100.0,2026-08-07 11:45:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:50,389.0,63.7,4,100.0,2026-08-07 11:50:00,Stevens Creek,400560,11,Friday,False
08/07/2026,11:55,335.0,63.6,4,100.0,2026-08-07 11:55:00,Stevens Creek,400560,11,Friday,False
08/07/2026,12:00,362.0,64.5,4,100.0,2026-08-07 12:00:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:05,343.0,62.9,4,100.0,2026-08-07 12:05:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:10,353.0,63.6,4,100.0,2026-08-07 12:10:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:15,378.0,64.0,4,100.0,2026-08-07 12:15:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:20,367.0,64.2,4,100.0,2026-08-07 12:20:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:25,346.0,64.0,4,100.0,2026-08-07 12:25:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:30,307.0,63.7,4,100.0,2026-08-07 12:30:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:35,327.0,63.8,4,100.0,2026-08-07 12:35:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:40,345.0,64.6,4,100.0,2026-08-07 12:40:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:45,320.0,64.9,4,100.0,2026-08-07 12:45:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:50,373.0,65.5,4,100.0,2026-08-07 12:50:00,Stevens Creek,400560,12,Friday,False
08/07/2026,12:55,344.0,64.4,4,100.0,2026-08-07 12:55:00,Stevens Creek,400560,12,Friday,False
08/07/2026,13:00,351.0,64.7,4,100.0,2026-08-07 13:00:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:05,221.0,64.2,4,100.0,2026-08-07 13:05:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:10,362.0,64.5,4,100.0,2026-08-07 13:10:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:15,375.0,64.4,4,100.0,2026-08-07 13:15:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:20,338.0,64.6,4,100.0,2026-08-07 13:20:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:25,326.0,65.9,4,100.0,2026-08-07 13:25:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:30,292.0,64.9,4,100.0,2026-08-07 13:30:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:35,343.0,64.8,4,100.0,2026-08-07 13:35:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:40,360.0,65.3,4,100.0,2026-08-07 13:40:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:45,375.0,65.5,4,100.0,2026-08-07 13:45:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:50,372.0,65.0,4,100.0,2026-08-07 13:50:00,Stevens Creek,400560,13,Friday,False
08/07/2026,13:55,333.0,64.3,4,100.0,2026-08-07 13:55:00,Stevens Creek,400560,13,Friday,False
08/07/2026,14:00,317.0,65.4,4,100.0,2026-08-07 14:00:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:05,357.0,64.6,4,100.0,2026-08-07 14:05:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:10,352.0,64.7,4,100.0,2026-08-07 14:10:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:15,354.0,66.4,4,100.0,2026-08-07 14:15:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:20,385.0,66.6,4,100.0,2026-08-07 14:20:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:25,350.0,66.0,4,100.0,2026-08-07 14:25:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:30,356.0,66.0,4,100.0,2026-08-07 14:30:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:35,378.0,65.7,4,100.0,2026-08-07 14:35:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:40,371.0,66.4,4,100.0,2026-08-07 14:40:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:45,377.0,66.0,4,100.0,2026-08-07 14:45:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:50,371.0,64.3,4,100.0,2026-08-07 14:50:00,Stevens Creek,400560,14,Friday,False
08/07/2026,14:55,360.0,65.6,4,100.0,2026-08-07 14:55:00,Stevens Creek,400560,14,Friday,False
08/07/2026,15:00,330.0,66.0,4,100.0,2026-08-07 15:00:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:05,320.0,66.5,4,100.0,2026-08-07 15:05:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:10,348.0,64.9,4,100.0,2026-08-07 15:10:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:15,329.0,65.4,4,100.0,2026-08-07 15:15:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:20,377.0,65.5,4,100.0,2026-08-07 15:20:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:25,370.0,65.2,4,100.0,2026-08-07 15:25:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:30,420.0,64.3,4,100.0,2026-08-07 15:30:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:35,379.0,64.6,4,100.0,2026-08-07 15:35:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:40,399.0,64.4,4,100.0,2026-08-07 15:40:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:45,350.0,64.1,4,100.0,2026-08-07 15:45:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:50,384.0,64.8,4,100.0,2026-08-07 15:50:00,Stevens Creek,400560,15,Friday,False
08/07/2026,15:55,380.0,65.1,4,100.0,2026-08-07 15:55:00,Stevens Creek,400560,15,Friday,False
08/07/2026,16:00,309.0,65.3,4,100.0,2026-08-07 16:00:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:05,333.0,65.6,4,100.0,2026-08-07 16:05:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:10,350.0,65.1,4,100.0,2026-08-07 16:10:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:15,364.0,65.3,4,100.0,2026-08-07 16:15:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:20,395.0,65.0,4,100.0,2026-08-07 16:20:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:25,379.0,65.0,4,100.0,2026-08-07 16:25:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:30,340.0,65.4,4,100.0,2026-08-07 16:30:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:35,362.0,65.2,4,100.0,2026-08-07 16:35:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:40,345.0,65.6,4,100.0,2026-08-07 16:40:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:45,410.0,64.2,4,100.0,2026-08-07 16:45:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:50,368.0,64.8,4,100.0,2026-08-07 16:50:00,Stevens Creek,400560,16,Friday,False
08/07/2026,16:55,421.0,64.6,4,100.0,2026-08-07 16:55:00,Stevens Creek,400560,16,Friday,False
08/07/2026,17:00,359.0,65.1,4,100.0,2026-08-07 17:00:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:05,398.0,64.9,4,100.0,2026-08-07 17:05:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:10,369.0,65.6,4,100.0,2026-08-07 17:10:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:15,414.0,65.8,4,100.0,2026-08-07 17:15:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:20,411.0,65.8,4,100.0,2026-08-07 17:20:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:25,421.0,66.5,4,100.0,2026-08-07 17:25:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:30,444.0,65.7,4,100.0,2026-08-07 17:30:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:35,411.0,65.3,4,100.0,2026-08-07 17:35:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:40,397.0,65.9,4,100.0,2026-08-07 17:40:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:45,435.0,65.1,4,100.0,2026-08-07 17:45:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:50,365.0,65.6,4,100.0,2026-08-07 17:50:00,Stevens Creek,400560,17,Friday,False
08/07/2026,17:55,387.0,65.9,4,100.0,2026-08-07 17:55:00,Stevens Creek,400560,17,Friday,False
08/07/2026,18:00,338.0,66.6,4,100.0,2026-08-07 18:00:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:05,337.0,67.3,4,100.0,2026-08-07 18:05:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:10,336.0,67.3,4,100.0,2026-08-07 18:10:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:15,355.0,67.0,4,100.0,2026-08-07 18:15:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:20,351.0,68.2,4,100.0,2026-08-07 18:20:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:25,371.0,67.6,4,100.0,2026-08-07 18:25:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:30,313.0,67.3,4,100.0,2026-08-07 18:30:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:35,297.0,67.3,4,100.0,2026-08-07 18:35:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:40,307.0,66.6,4,100.0,2026-08-07 18:40:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:45,301.0,67.3,4,100.0,2026-08-07 18:45:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:50,288.0,66.8,4,100.0,2026-08-07 18:50:00,Stevens Creek,400560,18,Friday,False
08/07/2026,18:55,310.0,66.6,4,100.0,2026-08-07 18:55:00,Stevens Creek,400560,18,Friday,False
08/07/2026,19:00,285.0,66.6,4,100.0,2026-08-07 19:00:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:05,304.0,64.8,4,100.0,2026-08-07 19:05:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:10,256.0,66.2,4,100.0,2026-08-07 19:10:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:15,292.0,67.3,4,100.0,2026-08-07 19:15:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:20,299.0,67.6,4,100.0,2026-08-07 19:20:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:25,260.0,65.9,4,100.0,2026-08-07 19:25:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:30,293.0,65.2,4,100.0,2026-08-07 19:30:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:35,251.0,65.2,4,100.0,2026-08-07 19:35:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:40,240.0,65.0,4,100.0,2026-08-07 19:40:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:45,288.0,64.7,4,100.0,2026-08-07 19:45:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:50,267.0,66.6,4,100.0,2026-08-07 19:50:00,Stevens Creek,400560,19,Friday,False
08/07/2026,19:55,247.0,65.7,4,100.0,2026-08-07 19:55:00,Stevens Creek,400560,19,Friday,False
08/07/2026,20:00,258.0,67.3,4,100.0,2026-08-07 20:00:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:05,220.0,67.3,4,100.0,2026-08-07 20:05:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:10,235.0,67.9,4,100.0,2026-08-07 20:10:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:15,243.0,67.7,4,100.0,2026-08-07 20:15:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:20,255.0,68.1,4,100.0,2026-08-07 20:20:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:25,254.0,67.4,4,100.0,2026-08-07 20:25:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:30,203.0,67.7,4,100.0,2026-08-07 20:30:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:35,228.0,68.5,4,100.0,2026-08-07 20:35:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:40,217.0,68.2,4,100.0,2026-08-07 20:40:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:45,235.0,67.8,4,100.0,2026-08-07 20:45:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:50,236.0,66.8,4,100.0,2026-08-07 20:50:00,Stevens Creek,400560,20,Friday,False
08/07/2026,20:55,229.0,66.5,4,100.0,2026-08-07 20:55:00,Stevens Creek,400560,20,Friday,False
08/07/2026,21:00,194.0,75.5,4,100.0,2026-08-07 21:00:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:05,211.0,74.6,4,100.0,2026-08-07 21:05:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:10,247.0,74.7,4,100.0,2026-08-07 21:10:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:15,282.0,75.2,4,100.0,2026-08-07 21:15:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:20,213.0,75.8,4,100.0,2026-08-07 21:20:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:25,215.0,76.2,4,100.0,2026-08-07 21:25:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:30,218.0,75.5,4,100.0,2026-08-07 21:30:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:35,226.0,75.8,4,100.0,2026-08-07 21:35:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:40,230.0,75.9,4,100.0,2026-08-07 21:40:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:45,214.0,75.0,4,100.0,2026-08-07 21:45:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:50,207.0,75.4,4,100.0,2026-08-07 21:50:00,Stevens Creek,400560,21,Friday,False
08/07/2026,21:55,203.0,75.7,4,100.0,2026-08-07 21:55:00,Stevens Creek,400560,21,Friday,False
08/07/2026,22:00,203.0,73.3,4,100.0,2026-08-07 22:00:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:05,146.0,72.0,4,100.0,2026-08-07 22:05:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:10,188.0,70.6,4,100.0,2026-08-07 22:10:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:15,168.0,70.3,4,100.0,2026-08-07 22:15:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:20,222.0,68.9,4,100.0,2026-08-07 22:20:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:25,168.0,69.3,4,100.0,2026-08-07 22:25:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:30,160.0,70.3,4,100.0,2026-08-07 22:30:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:35,179.0,70.5,4,100.0,2026-08-07 22:35:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:40,165.0,70.8,4,100.0,2026-08-07 22:40:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:45,148.0,70.6,4,100.0,2026-08-07 22:45:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:50,172.0,70.5,4,100.0,2026-08-07 22:50:00,Stevens Creek,400560,22,Friday,False
08/07/2026,22:55,132.0,70.6,4,100.0,2026-08-07 22:55:00,Stevens Creek,400560,22,Friday,False
08/07/2026,23:00,157.0,70.5,4,100.0,2026-08-07 23:00:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:05,169.0,69.5,4,100.0,2026-08-07 23:05:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:10,187.0,69.5,4,100.0,2026-08-07 23:10:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:15,185.0,69.5,4,100.0,2026-08-07 23:15:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:20,177.0,68.9,4,100.0,2026-08-07 23:20:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:25,151.0,67.7,4,100.0,2026-08-07 23:25:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:30,124.0,68.2,4,100.0,2026-08-07 23:30:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:35,146.0,68.6,4,100.0,2026-08-07 23:35:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:40,117.0,68.9,4,100.0,2026-08-07 23:40:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:45,93.0,68.5,4,100.0,2026-08-07 23:45:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:50,88.0,67.1,4,100.0,2026-08-07 23:50:00,Stevens Creek,400560,23,Friday,False
08/07/2026,23:55,79.0,68.9,4,100.0,2026-08-07 23:55:00,Stevens Creek,400560,23,Friday,False
08/08/2026,00:00,60.0,67.9,4,100.0,2026-08-08 00:00:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:05,59.0,67.5,4,100.0,2026-08-08 00:05:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:10,64.0,67.6,4,100.0,2026-08-08 00:10:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:15,63.0,68.6,4,100.0,2026-08-08 00:15:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:20,32.0,67.9,4,100.0,2026-08-08 00:20:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:25,55.0,67.7,4,100.0,2026-08-08 00:25:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:30,59.0,68.2,4,100.0,2026-08-08 00:30:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:35,61.0,68.2,4,100.0,2026-08-08 00:35:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:40,48.0,68.1,4,100.0,2026-08-08 00:40:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:45,47.0,67.8,4,100.0,2026-08-08 00:45:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:50,48.0,67.4,4,100.0,2026-08-08 00:50:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,00:55,38.0,67.3,4,100.0,2026-08-08 00:55:00,Stevens Creek,400560,0,Saturday,True
08/08/2026,01:00,43.0,68.3,4,100.0,2026-08-08 01:00:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:05,25.0,68.0,4,100.0,2026-08-08 01:05:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:10,31.0,67.1,4,100.0,2026-08-08 01:10:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:15,29.0,66.9,4,100.0,2026-08-08 01:15:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:20,37.0,68.0,4,100.0,2026-08-08 01:20:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:25,33.0,67.3,4,100.0,2026-08-08 01:25:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:30,27.0,68.5,4,100.0,2026-08-08 01:30:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:35,32.0,66.7,4,100.0,2026-08-08 01:35:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:40,21.0,67.2,4,100.0,2026-08-08 01:40:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:45,21.0,68.1,4,100.0,2026-08-08 01:45:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:50,32.0,68.0,4,100.0,2026-08-08 01:50:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,01:55,31.0,67.0,4,100.0,2026-08-08 01:55:00,Stevens Creek,400560,1,Saturday,True
08/08/2026,02:00,18.0,68.0,4,100.0,2026-08-08 02:00:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:05,16.0,67.0,4,100.0,2026-08-08 02:05:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:10,25.0,67.5,4,100.0,2026-08-08 02:10:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:15,34.0,68.6,4,100.0,2026-08-08 02:15:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:20,19.0,68.4,4,100.0,2026-08-08 02:20:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:25,37.0,68.6,4,100.0,2026-08-08 02:25:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:30,26.0,68.7,4,100.0,2026-08-08 02:30:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:35,18.0,67.4,4,100.0,2026-08-08 02:35:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:40,30.0,67.7,4,100.0,2026-08-08 02:40:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:45,31.0,67.7,4,100.0,2026-08-08 02:45:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:50,28.0,67.8,4,100.0,2026-08-08 02:50:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,02:55,25.0,67.5,4,100.0,2026-08-08 02:55:00,Stevens Creek,400560,2,Saturday,True
08/08/2026,03:00,23.0,66.7,4,100.0,2026-08-08 03:00:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:05,15.0,66.3,4,100.0,2026-08-08 03:05:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:10,27.0,66.4,4,100.0,2026-08-08 03:10:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:15,15.0,67.1,4,100.0,2026-08-08 03:15:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:20,9.0,66.7,4,100.0,2026-08-08 03:20:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:25,26.0,66.7,4,100.0,2026-08-08 03:25:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:30,14.0,65.9,4,100.0,2026-08-08 03:30:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:35,18.0,65.4,4,100.0,2026-08-08 03:35:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:40,13.0,66.5,4,100.0,2026-08-08 03:40:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:45,24.0,66.3,4,100.0,2026-08-08 03:45:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:50,20.0,67.5,4,100.0,2026-08-08 03:50:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,03:55,20.0,67.0,4,100.0,2026-08-08 03:55:00,Stevens Creek,400560,3,Saturday,True
08/08/2026,04:00,14.0,66.8,4,100.0,2026-08-08 04:00:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:05,14.0,67.6,4,100.0,2026-08-08 04:05:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:10,24.0,67.3,4,100.0,2026-08-08 04:10:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:15,20.0,67.5,4,100.0,2026-08-08 04:15:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:20,23.0,67.5,4,100.0,2026-08-08 04:20:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:25,19.0,67.3,4,100.0,2026-08-08 04:25:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:30,28.0,67.7,4,100.0,2026-08-08 04:30:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:35,31.0,67.6,4,100.0,2026-08-08 04:35:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:40,47.0,67.6,4,100.0,2026-08-08 04:40:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:45,46.0,67.6,4,100.0,2026-08-08 04:45:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:50,40.0,68.0,4,100.0,2026-08-08 04:50:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,04:55,37.0,67.6,4,100.0,2026-08-08 04:55:00,Stevens Creek,400560,4,Saturday,True
08/08/2026,05:00,35.0,67.4,4,100.0,2026-08-08 05:00:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:05,40.0,67.5,4,100.0,2026-08-08 05:05:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:10,49.0,67.8,4,100.0,2026-08-08 05:10:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:15,55.0,67.2,4,100.0,2026-08-08 05:15:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:20,65.0,67.7,4,100.0,2026-08-08 05:20:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:25,56.0,67.3,4,100.0,2026-08-08 05:25:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:30,73.0,68.2,4,100.0,2026-08-08 05:30:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:35,84.0,68.7,4,100.0,2026-08-08 05:35:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:40,98.0,67.5,4,100.0,2026-08-08 05:40:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:45,130.0,67.0,4,100.0,2026-08-08 05:45:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:50,100.0,67.6,4,100.0,2026-08-08 05:50:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,05:55,94.0,67.7,4,100.0,2026-08-08 05:55:00,Stevens Creek,400560,5,Saturday,True
08/08/2026,06:00,86.0,68.0,4,100.0,2026-08-08 06:00:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:05,77.0,68.6,4,100.0,2026-08-08 06:05:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:10,81.0,68.0,4,100.0,2026-08-08 06:10:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:15,112.0,68.4,4,100.0,2026-08-08 06:15:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:20,93.0,69.0,4,100.0,2026-08-08 06:20:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:25,102.0,68.9,4,100.0,2026-08-08 06:25:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:30,121.0,68.5,4,100.0,2026-08-08 06:30:00,Stevens Creek,400560,6,Saturday,True
